Year,Month,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1,bcc-csm1-1-m_rcp45_r1i1p1,bcc-csm1-1-m_rcp85_r1i1p1,bcc-csm1-1_rcp26_r1i1p1,bcc-csm1-1_rcp45_r1i1p1,bcc-csm1-1_rcp60_r1i1p1,bcc-csm1-1_rcp85_r1i1p1,canesm2_rcp26_r1i1p1,canesm2_rcp45_r1i1p1,canesm2_rcp85_r1i1p1,ccsm4_rcp26_r1i1p1,ccsm4_rcp45_r1i1p1,ccsm4_rcp60_r1i1p1,ccsm4_rcp85_r1i1p1,cesm1-bgc_rcp45_r1i1p1,cesm1-bgc_rcp85_r1i1p1,cesm1-cam5_rcp26_r1i1p1,cesm1-cam5_rcp45_r1i1p1,cesm1-cam5_rcp60_r1i1p1,cesm1-cam5_rcp85_r1i1p1,cmcc-cm_rcp45_r1i1p1,cmcc-cm_rcp85_r1i1p1,cnrm-cm5_rcp45_r1i1p1,cnrm-cm5_rcp85_r1i1p1,csiro-mk3-6-0_rcp26_r1i1p1,csiro-mk3-6-0_rcp45_r1i1p1,csiro-mk3-6-0_rcp60_r1i1p1,csiro-mk3-6-0_rcp85_r1i1p1,fgoals-g2_rcp26_r1i1p1,fgoals-g2_rcp45_r1i1p1,fgoals-g2_rcp85_r1i1p1,fio-esm_rcp26_r1i1p1,fio-esm_rcp45_r1i1p1,fio-esm_rcp60_r1i1p1,fio-esm_rcp85_r1i1p1,gfdl-cm3_rcp26_r1i1p1,gfdl-cm3_rcp45_r1i1p1,gfdl-cm3_rcp60_r1i1p1,gfdl-cm3_rcp85_r1i1p1,gfdl-esm2g_rcp26_r1i1p1,gfdl-esm2g_rcp45_r1i1p1,gfdl-esm2g_rcp60_r1i1p1,gfdl-esm2g_rcp85_r1i1p1,gfdl-esm2m_rcp26_r1i1p1,gfdl-esm2m_rcp45_r1i1p1,gfdl-esm2m_rcp60_r1i1p1,gfdl-esm2m_rcp85_r1i1p1,giss-e2-h-cc_rcp45_r1i1p1,giss-e2-r-cc_rcp45_r1i1p1,giss-e2-r_rcp26_r1i1p1,giss-e2-r_rcp45_r1i1p1,giss-e2-r_rcp60_r1i1p1,giss-e2-r_rcp85_r1i1p1,hadgem2-ao_rcp26_r1i1p1,hadgem2-ao_rcp45_r1i1p1,hadgem2-ao_rcp60_r1i1p1,hadgem2-ao_rcp85_r1i1p1,hadgem2-cc_rcp45_r1i1p1,hadgem2-cc_rcp85_r1i1p1,hadgem2-es_rcp26_r1i1p1,hadgem2-es_rcp45_r1i1p1,hadgem2-es_rcp60_r1i1p1,hadgem2-es_rcp85_r1i1p1,inmcm4_rcp45_r1i1p1,inmcm4_rcp85_r1i1p1,ipsl-cm5a-mr_rcp26_r1i1p1,ipsl-cm5a-mr_rcp45_r1i1p1,ipsl-cm5a-mr_rcp60_r1i1p1,ipsl-cm5a-mr_rcp85_r1i1p1,ipsl-cm5b-lr_rcp45_r1i1p1,ipsl-cm5b-lr_rcp85_r1i1p1,miroc5_rcp26_r1i1p1,miroc5_rcp45_r1i1p1,miroc5_rcp60_r1i1p1,miroc5_rcp85_r1i1p1,miroc-esm-chem_rcp26_r1i1p1,miroc-esm-chem_rcp45_r1i1p1,miroc-esm-chem_rcp60_r1i1p1,miroc-esm-chem_rcp85_r1i1p1,miroc-esm_rcp26_r1i1p1,miroc-esm_rcp45_r1i1p1,miroc-esm_rcp60_r1i1p1,miroc-esm_rcp85_r1i1p1,mpi-esm-lr_rcp26_r1i1p1,mpi-esm-lr_rcp45_r1i1p1,mpi-esm-lr_rcp85_r1i1p1,mpi-esm-mr_rcp26_r1i1p1,mpi-esm-mr_rcp45_r1i1p1,mpi-esm-mr_rcp85_r1i1p1,mri-cgcm3_rcp26_r1i1p1,mri-cgcm3_rcp45_r1i1p1,mri-cgcm3_rcp85_r1i1p1,noresm1-m_rcp26_r1i1p1,noresm1-m_rcp45_r1i1p1,noresm1-m_rcp60_r1i1p1,noresm1-m_rcp85_r1i1p1
2008,5,12719.51111,8888.162675,16378.07686,21816.73469,23684.75532,13519.4765,7481.92068,21138.51653,8586.25414,6961.72797,3013.551385,7832.40513,11532.78306,13514.55742,12669.09054,9210.9773,31830.7518,20572.20745,16314.12882,8520.461445,9276.769995,11898.63964,7043.507675,13486.88759,13430.93306,7140.04462,11142.33109,5401.764725,18371.53403,14871.60861,8887.54779,7207.68197,6464.286005,7074.251925,4054.55169,8869.10124,8401.78864,14313.90792,11495.88996,26660.79872,18554.76976,15086.20348,15017.95124,8316.93451,7317.1315,9342.56269,11704.33598,9565.15106,7632.567505,12448.96171,6008.041335,10053.98464,9201.13914,18909.55841,14845.78344,14726.49575,18324.18789,8221.01245,16270.47199,5990.20967,11996.40635,8663.114765,7007.22946,5894.28761,6664.12363,5951.471915,22929.67654,13314.10491,12594.07457,9227.579195,6891.63108,7741.40215,25753.84334,10719.29021,30763.92632,25698.50369,15537.52907,16990.50232,39770.14692,12960.54603,26601.76976,15723.83922,8366.12531,14066.10926,16857.68716,9003.14617,23063.10658,25601.96675,32979.35698,1942.421715,24811.22464,15261.4457,11562.29754,19884.76602,9560.23198,11571.52082,8803.308545
2008,6,10701.97425,26011.42065,48905.9694,28213.7007,83515.86255,39448.83975,19900.25715,55308.7074,10343.1591,5409.0045,2813.3964,7478.5884,12598.3986,16964.8755,12766.2027,10418.73045,27137.25525,24666.60765,20227.53465,11083.99635,11639.77305,29586.48105,10503.22755,32605.76475,11534.4492,18654.22245,17506.96605,34125.52245,50520.34005,12737.6403,13189.8783,6009.40995,13669.4886,13480.2627,2682.4854,8089.1097,10482.4008,25884.675,13792.0689,20193.6168,16437.6612,19768.7511,15144.61755,15275.52855,8923.3698,9999.81525,12144.37545,6530.0787,15540.3258,14300.83665,33880.9569,16910.1309,13956.3027,27707.9082,16290.0888,14103.8751,18941.03655,7770.1629,53266.4958,16121.68965,26911.13625,20365.58625,19223.6853,4855.608,19956.19185,11603.475,27405.6228,18582.81645,18507.84015,12098.5566,12576.38175,9472.0059,26243.49015,11945.62875,18326.3499,62998.53855,22373.28495,16481.6949,64953.2778,21553.30605,32144.601,20019.26715,9588.6357,19386.729,45148.8237,15211.8582,18388.83015,34002.94215,35405.475,5299.5153,22980.23595,22244.1591,19018.9881,43309.52415,13227.9615,34691.415,11342.8431
2008,7,4845.2938,14200.76908,21607.67379,14203.22862,25215.81897,16060.18132,13802.3236,19612.98685,6370.823485,2679.66883,1891.38626,3150.055855,7605.512565,11666.82799,7267.9407,5021.15091,14984.13257,14446.72308,12172.26346,7628.26331,6761.890345,16033.12638,5174.87216,15937.20432,6879.33338,13259.38014,11984.10865,17634.9018,15758.27278,9060.94536,9030.20111,2352.55001,11777.50729,8332.92152,1441.905325,4002.90135,5635.421025,13999.0868,9487.67555,12113.84939,9956.832805,12851.0965,10656.57194,11699.4169,3906.97929,4017.65859,6397.878425,2318.11645,12179.64208,11778.73706,31528.22838,10076.73538,9875.667985,16462.31611,11438.70566,9395.4428,13285.20531,3277.33705,18929.84961,13148.70084,18095.45067,12298.92977,12811.12897,2120.738365,14189.08626,8026.093905,13644.29815,13314.10491,11511.87697,7337.422705,7825.641395,4534.16199,16491.2157,7199.688465,10340.52105,25519.57216,14160.18667,10790.00198,18005.06257,13266.14388,14281.9339,11217.34706,4945.520055,11885.11217,17729.59409,10629.517,12297.08512,13527.47,17556.19652,3145.136775,14307.75907,13837.98693,14009.53984,21405.99151,8824.82952,15453.90471,5773.155265
2008,8,2097.372735,10598.15786,13017.73034,7908.65087,16233.57889,10612.9151,8340.915025,13078.60395,3336.980895,1610.383815,1083.42737,1398.24849,3332.6767,8571.4969,4078.532205,2447.2423,12793.29731,7677.45411,8661.27011,3796.29999,3531.89944,12258.34736,2109.05555,12734.88324,3021.54489,9308.744015,5878.915485,10588.3197,10374.33972,5271.409105,4025.03721,1187.95782,8203.180785,3948.79147,800.58027,2629.863145,2626.78872,8754.73263,5270.79422,5575.77718,4873.57851,8714.765105,6169.141205,6836.906315,1562.422785,1701.386795,2762.06342,1067.44036,6953.11958,7362.018105,13068.76579,5387.62237,5765.776645,12908.89569,7062.56911,4639.307325,8333.536405,1396.403835,11658.83449,8956.41491,12085.56468,9448.937795,7619.040035,1080.352945,10097.02659,3543.582255,7892.048975,9557.77244,6452.60319,3193.097805,3696.073735,1915.366775,11034.11133,4323.87132,5586.84511,17058.13967,9480.29693,6214.642695,12736.11301,7254.41323,7488.684415,5904.12577,2260.932145,7769.071975,12489.54412,5519.20776,5917.038355,7304.218915,11832.84694,1601.775425,10200.32727,8423.9245,9682.594095,15435.45816,4284.51868,10902.52594,2782.354625
2008,9,1194.26535,6396.7875,6354.53895,3567.32475,8985.255,6369.4152,4417.6512,7753.5015,1707.19845,1010.3949,676.57185,802.1274,1669.11525,4500.36315,2398.64655,1435.85565,9592.206,3975.52905,6211.72695,2104.0968,1781.5797,6789.5205,1147.85145,7657.69845,1768.4886,4868.10405,3035.35005,4882.38525,4645.55535,3161.50065,1881.5481,702.75405,5024.00715,2021.38485,542.09055,1786.93515,1466.79825,4806.8139,2698.55175,2431.96935,2520.03675,6546.7401,3199.58385,4089.1836,785.466,940.77405,1418.5992,656.9352,3416.7771,3592.31685,8396.1555,2765.19735,3272.17995,9516.63465,3866.03985,2150.5107,4844.8971,730.7214,6234.33885,4830.02085,7396.4715,7562.49045,4179.6312,722.3907,5094.22305,1734.57075,3845.2131,8808.52515,3354.29685,1529.87355,2084.46015,1076.44545,6925.78695,2777.6934,4572.3642,10953.6804,4657.45635,3049.0362,6957.3246,3273.37005,3525.0762,2934.19155,1257.9357,4472.99085,6913.88595,2862.78555,2564.07045,3780.35265,7241.7585,1052.0484,6408.09345,4161.7797,5169.7944,11040.5577,2122.54335,6597.31935,1610.80035
2008,10,922.3275,7488.684415,3664.7146,2307.04852,5532.120345,3992.448305,2720.866125,5026.06999,1176.275005,791.97188,537.40949,592.74914,1210.09368,2739.312675,1663.87881,1151.679605,8131.854125,2671.06044,4881.572015,1527.989225,1328.1516,4276.525175,869.44739,4983.642925,1829.89776,3313.00038,3126.690225,3109.473445,2461.99954,3015.39604,1291.873385,525.726675,4965.196375,1405.012225,475.92099,1783.781385,1015.79002,3787.076715,2351.32024,1556.273935,2782.96951,7857.615415,2198.213875,3284.100785,565.6942,728.02384,983.816,538.024375,2259.702375,2048.181935,4789.339265,1921.515625,2300.89967,6501.179105,2529.63689,1350.902345,3469.796055,508.509895,4278.36983,3481.47887,4980.5685,7047.196985,2843.22824,829.479865,2773.746235,1120.935355,2644.620385,9487.67555,2885.655305,1107.407885,1848.34431,775.369985,5498.30167,2634.782225,4021.3479,10906.21525,3020.930005,2182.226865,4616.55658,1976.855275,2277.53404,1915.366775,955.53129,2969.89455,4299.27592,2124.427675,1601.775425,2739.92756,5058.658895,916.17865,4677.430195,2462.614425,3303.777105,11484.20715,1542.13158,4722.3168,1254.980285
2008,11,792.01155,8383.0644,2572.9962,1774.4391,3937.44585,2679.51015,1960.68975,3672.05355,942.5592,676.57185,499.24695,495.0816,1038.36225,1840.48965,1256.15055,999.684,7577.3667,2008.8888,4174.27575,1193.6703,1153.2069,3150.1947,715.2501,3277.5354,1820.853,2658.08835,3888.0567,2471.24265,1735.76085,2434.34955,976.47705,502.81725,5256.07665,1151.42175,575.41335,2674.1547,828.90465,3704.7813,1997.58285,1209.1416,3693.47535,10847.16645,1673.2806,2778.28845,494.48655,605.7609,764.63925,521.2638,1539.39435,1356.714,3151.97985,1524.5181,1683.39645,5043.04875,1791.69555,993.13845,2481.95355,420.1053,3099.61545,2747.34585,3454.26525,5879.094,2192.75925,894.36015,1895.23425,859.2522,2599.1784,9767.1507,2768.76765,886.02945,1620.9162,674.19165,5273.92815,2630.71605,3357.86715,11989.66245,2366.51385,1914.27585,3711.9219,1456.08735,1679.82615,1479.2943,780.7056,2470.05255,2860.40535,1908.32535,1212.7119,3287.0562,3543.52275,799.7472,3801.77445,1822.63815,2262.3801,12167.5824,1274.00205,3755.9556,1069.8999
2008,12,803.654695,8008.877125,2131.19141,1693.39329,3457.498355,2175.46313,1900.609535,3008.632305,924.78704,630.87201,523.267135,458.089325,929.70612,1493.555665,1091.420875,961.68014,8046.38511,1773.32834,4044.098645,1009.026285,1074.204095,2628.633375,650.54833,2707.338655,1678.021165,2372.841215,4005.36089,2318.731335,1414.2355,2055.560555,853.46038,501.74616,4753.675935,1127.69909,740.936425,3975.84641,767.991365,3631.51081,1791.77489,1055.14266,3649.342475,10137.609,1566.72698,2463.844195,421.81111,580.45144,675.758615,502.361045,1245.75701,1103.10369,2636.62688,1320.77298,1382.26148,4223.03018,1451.1286,868.832505,2239.41117,386.14778,2651.38412,2449.086955,2832.775195,5503.835635,2044.492625,1280.805455,1681.09559,748.315045,2932.386565,8837.12722,2650.15435,825.790555,1457.27745,554.011385,4928.91816,2556.076945,3288.40498,10826.2802,2211.12646,1987.30832,3237.98441,1320.158095,1491.096125,1237.763505,688.6712,2663.68182,2230.80278,2007.599525,1051.45335,5181.635895,3051.674255,785.208145,3847.95033,1590.707495,1815.755405,10431.52403,1084.042255,3505.459385,992.42439
2009,1,799.965385,6222.021315,1809.606555,1634.979215,3003.713225,1789.31535,1814.525635,2370.99656,1009.64117,571.228165,528.8011,415.66226,846.08176,1262.97379,915.563765,1090.80599,7139.429735,1550.73997,3469.796055,876.211125,928.47635,2169.929165,591.51937,2242.485595,1477.568655,2050.02659,3504.229615,2195.13945,1181.80897,1686.629555,742.78108,498.671735,4037.949795,1045.919385,754.463895,3897.14113,712.03683,3339.440435,1545.82089,900.19164,3357.886985,7805.35019,1479.41331,2068.47314,394.141285,531.26064,592.134255,455.0149,1020.7091,913.71911,2257.85772,1162.13265,1136.922365,3397.239625,1222.39138,788.28257,2218.50508,357.248185,2470.60793,2175.46313,2270.770305,4817.00909,1822.51914,1572.87583,1499.08963,670.839535,2861.67479,7341.112015,2537.01551,734.17269,1307.24551,506.050355,4272.22098,2317.501565,2868.438525,10031.23389,2074.007105,2104.13647,2731.934055,1130.15863,1366.889355,1044.07473,626.567815,2564.07045,1810.22144,2280.608465,904.495835,4682.349275,2602.19332,709.57729,3513.45289,1426.5332,1483.10262,8551.205695,942.00382,3108.243675,905.11072
2009,2,672.56518,4521.34858,1531.73804,1468.42472,2431.45364,1413.99748,1471.20162,1768.8853,1034.67294,627.5794,559.26766,367.66156,673.12056,1060.7758,704.77722,1112.98152,5607.11648,1219.61448,2767.45854,740.87692,790.86112,1644.48018,535.38632,1772.77296,1193.51162,2153.76364,2724.69428,1992.70344,964.69506,1401.22374,615.36104,460.9654,3091.80046,933.0384,889.16338,3198.43342,721.43862,2947.40166,1251.82652,735.32312,2748.57562,5768.17668,1638.371,1656.14316,352.11092,424.31032,533.1648,441.5271,803.63486,709.22026,1817.20336,960.8074,881.94344,2546.4173,1001.35014,675.89746,2173.75732,318.23274,2250.95514,1863.85528,1723.89952,4011.50974,2096.5595,1747.78086,1216.2822,600.36578,2866.31618,5832.04538,2266.50578,639.24238,1276.26324,511.50498,3653.28964,2067.12436,2327.0422,9169.3238,1736.11788,2146.5437,2077.1212,955.80898,1432.8804,1013.01312,532.60942,2224.2969,1390.11614,2156.54054,791.4165,3809.9068,2406.46154,600.36578,2926.29722,1186.84706,1140.75052,8974.38542,748.65224,3053.47924,751.42914
2009,3,804.26958,4649.76037,1938.732405,2115.2044,2731.934055,1556.88882,1585.17353,1871.095055,1413.620615,1057.6022,1018.864445,521.42248,822.101245,1465.270955,713.2666,1509.542675,6467.36043,1270.35241,4063.774965,1093.880415,1018.864445,1645.43226,557.08581,1877.85879,1315.8539,3806.753035,3239.21418,3816.591195,1293.103155,1763.49018,795.66119,654.852525,3755.71758,1293.103155,1827.43822,4129.56766,1175.66012,3811.05723,1516.30641,750.1597,3735.426375,5850.01589,2382.06449,1872.324825,391.06686,516.5034,856.534805,793.20165,778.44441,773.52533,2347.63093,1045.919385,855.305035,2704.879115,1299.86689,999.80301,3511.608235,336.95698,2700.57492,2339.02254,1751.19248,4476.3628,4706.32979,3107.62879,1369.348895,606.27661,3808.59769,6377.58722,2983.42202,895.887445,2214.81577,874.36647,4488.045615,5126.296245,2652.61389,9926.70344,2228.958125,3003.713225,2336.563,1427.76297,2580.672345,1476.95377,1064.365935,2930.54191,1366.889355,2854.29617,892.81302,5150.891645,3417.53083,918.63819,3769.24505,1782.551615,1111.71208,10562.49453,799.965385,3377.563305,770.450905
2009,4,1235.3238,5235.2499,3246.5928,5751.15825,5542.2957,3899.9577,5068.6359,5579.1888,2442.0852,1730.4054,7198.31985,983.61765,2093.3859,2577.16155,2421.8535,2567.64075,10579.989,2041.0215,6068.91495,2726.5191,1413.24375,1792.2906,1631.6271,3809.5101,2517.0615,4820.50005,6442.60635,5930.2683,2811.61125,3699.42585,3852.94875,2366.51385,6298.60425,2897.8935,3510.795,7696.97175,2800.90035,8105.17605,3808.91505,1016.3454,7526.78745,6929.9523,3670.86345,4292.6907,1035.98205,1838.10945,3078.7887,1785.15,1219.8525,1331.12685,5700.579,1387.06155,796.77195,4146.90345,3291.22155,3413.2068,8301.54255,447.4776,4353.98085,3797.01405,2563.4754,5109.0993,7031.70585,7351.2477,3451.29,1606.03995,4555.10775,9023.93325,5393.5332,2195.13945,4584.2652,3312.64335,7941.5373,9558.8832,3768.45165,22890.97845,5431.02135,4534.87605,4740.76335,4355.766,5280.4737,2757.4617,3479.25735,5320.9371,3381.0741,4055.8608,1678.041,6780.59475,6720.4947,2305.81875,6905.55525,3187.68285,1629.2469,10679.36235,1560.2211,5723.78595,1604.84985
2009,5,6087.976385,10826.89508,12094.78795,11872.81447,14055.65622,13879.18422,19214.54137,13086.59746,4937.52655,3589.083745,38213.2581,8045.15534,12827.11599,7516.35424,7973.213795,6681.34041,17406.16458,10894.53243,19308.00389,5434.35363,7944.929085,8161.98349,11458.38198,10755.56842,8538.907995,12977.14793,11057.47696,13634.45999,9732.39978,12804.36524,22546.60318,8775.023835,23139.96721,6066.45541,10881.61985,26874.7787,9040.654155,41764.21897,38583.41887,10049.06556,16435.26117,23157.79887,7603.053025,9802.49667,7579.07251,6860.88683,12270.03018,8589.94345,5730.7282,4842.219375,11614.56277,7673.7648,5484.7742,10737.12187,13994.16772,11642.23259,25532.48474,6639.52823,11088.22121,9955.603035,27454.61525,12539.96469,11400.58279,38691.02374,21168.6459,7956.6119,11523.55979,33842.65552,16558.23817,10768.48101,17220.46931,9630.32887,22149.38747,19288.32757,11225.34056,45074.14493,12675.23939,12269.41529,39652.089,35419.83554,13818.31061,8644.668215,11652.07075,12904.5915,10394.01604,12480.93573,13411.87162,13093.36119,27837.07372,9396.057685,13057.08298,9932.85229,7779.52502,26085.26636,8113.407575,13023.2643,5727.03889
2009,6,24605.3175,12492.4797,13599.86775,15606.37635,16970.826,19954.4067,62712.3195,19254.6279,4067.7618,4362.9066,43959.9138,16351.974,30608.1819,10437.177,15023.8224,9589.23075,32439.15075,24734.44335,56465.4846,7348.27245,17509.34625,24333.9747,12807.26115,13670.6787,24921.28905,42314.60055,14813.1747,27787.04985,11170.87365,26765.349,19561.07865,12626.36595,35829.74565,10347.32445,13542.1479,48349.59765,10446.10275,45565.95375,28854.56955,22448.8563,20237.05545,55988.2545,13296.39225,7239.97335,15094.63335,6546.7401,11452.92735,12814.9968,9361.3266,19306.9923,24539.26695,13714.11735,8386.03965,10252.7115,27289.58805,13034.57025,49758.67605,10093.83315,12010.4892,16290.68385,40267.62855,18780.37305,10985.8131,35260.87785,34806.25965,21559.8516,9492.83265,43216.1013,21098.0928,21373.60095,20927.31345,14606.69235,27672.2052,19138.59315,13145.8446,36021.35175,11572.5324,21756.2181,36070.14585,40511.59905,15539.1357,15681.9477,32239.21395,14435.913,5355.45,32398.0923,29075.3331,39995.6907,46469.8347,15282.66915,17315.955,20852.9322,12522.2322,96829.51125,12414.52815,13820.03625,11239.3044
2009,7,13054.00855,7887.74478,8087.582405,9605.73347,12156.27645,13890.86704,19351.66072,12552.26239,1949.18545,2572.063955,19271.72567,10735.8921,14834.10063,4749.37174,10136.37923,5310.14686,13651.67677,13616.01344,17273.96431,3990.60365,12270.64506,13751.28814,7480.69091,9780.975695,14409.21509,13663.97447,11390.74463,12514.75441,5714.74119,15029.63406,13890.86704,6900.23947,13831.22319,7220.594555,10462.88316,16518.88553,5628.042405,14672.38587,17562.96026,13313.49002,12498.7674,18869.59088,10190.48911,2832.775195,10865.01795,2563.455565,6477.19859,7690.366695,6368.363945,12685.69244,14684.68357,8675.412465,4422.867805,3939.568195,14069.18369,8491.56185,17511.9248,5218.528995,7301.14449,12422.52166,18160.62848,11877.11866,8411.011915,14407.98532,14866.07465,13346.69381,3735.426375,16017.75425,13666.43401,13721.15878,13676.27217,9418.80843,16776.52234,11639.77305,8259.13532,17246.29448,6817.229995,12267.57064,16729.79108,14981.05814,10194.7933,10264.27531,14584.45732,9800.652015,2169.929165,18779.20279,14677.30495,16230.50446,15952.57644,9028.97134,10671.94406,12528.28188,7573.538545,30640.33444,6797.553675,11141.10132,9239.876895
2009,8,7011.533655,3769.24505,3043.065865,5751.63429,8165.057915,8766.415445,13317.17933,8648.97241,1133.233055,1259.28448,13991.09329,5854.93497,8960.10422,1966.40223,5303.99801,2308.27829,11237.02338,7799.816225,12138.44479,1804.07259,7275.934205,9337.028725,3472.255595,6711.469775,10607.38114,8011.95155,9397.90234,6116.261095,3001.253685,10283.33674,9662.917775,3479.01933,7550.7878,3740.96034,5652.637805,10713.75624,2439.86368,7997.809195,11390.12974,8848.19515,7618.42515,14675.4603,6147.005345,1432.68205,4920.30977,1298.63712,3099.0204,3134.068845,2958.211735,6951.274925,8525.99541,3977.691065,1789.930235,1632.519675,7333.11851,4324.486205,8011.336665,2436.17437,3081.80362,7958.456555,11087.60632,6915.611595,4580.89325,6852.893325,8762.726135,8052.53396,1804.07259,12898.44265,13153.61992,8816.836015,8601.01138,5470.01696,11423.94842,6938.36234,3463.03232,11027.96248,3150.67074,6778.49224,12506.7609,8598.55184,4899.40368,5652.02292,9627.254445,5401.764725,960.45037,11123.88454,9581.752955,10082.88423,10318.38519,3992.448305,6044.934435,7602.43814,3124.230685,14786.75448,2947.143805,5562.24971,3967.23802
2009,9,3942.20625,2080.2948,1491.1953,3281.1057,5252.50635,4650.9108,7207.84065,4721.72175,767.01945,866.98785,7570.2261,2992.50645,5260.242,1150.8267,3347.15625,1388.8467,7079.9049,3922.5696,6775.83435,1124.6445,3701.80605,4941.2952,1681.6113,4054.07565,6045.708,3738.1041,5237.6301,3246.5928,1625.08155,5383.41735,5945.7396,2018.4096,3632.1852,2986.55595,3677.409,5712.48,1453.1121,3562.56435,5918.96235,4439.66805,3429.27315,9478.55145,3191.8482,903.88095,2144.5602,772.3749,1624.4865,1507.26165,1586.99835,3253.13835,4090.96875,1782.17475,993.7335,909.2364,3272.17995,2192.75925,3539.3574,1345.40805,1416.219,4452.1641,5035.3131,5879.094,2285.58705,2859.8103,3701.80605,4038.60435,1072.2801,7004.9286,9293.4909,4959.74175,4186.17675,3248.37795,5995.12875,4940.1051,1701.843,6261.71115,1641.1479,3740.4843,6483.6648,3745.2447,2235.0078,2756.86665,5505.4026,2884.20735,586.7193,5535.75015,5046.61905,4918.08825,5513.13825,1860.1263,3307.2879,4661.02665,1457.27745,8430.6684,1693.5123,2655.70815,1832.754
2009,10,2929.927025,1626.370825,1308.47528,2516.724305,4781.960645,3233.06533,4378.596085,3090.41201,680.06281,978.89692,4529.857795,2287.987085,4649.76037,977.052265,3081.188735,1463.4263,5303.99801,2460.154885,4483.74142,977.66715,2638.471535,3205.395505,1217.4723,3241.058835,3893.45182,2284.91266,3250.896995,2492.74379,1204.559715,3237.98441,5757.78314,1427.148085,2555.46206,3009.862075,4002.286465,4761.66944,1446.824405,2026.046075,3806.753035,2603.42309,2098.602505,7759.233815,2053.7159,783.978375,1436.37136,573.07282,1130.15863,1006.566745,1367.50424,1974.395735,2329.799265,1109.25254,710.80706,683.137235,2075.85176,1478.798425,2454.62092,959.835485,1057.6022,3066.431495,2878.276685,5916.42347,1550.125085,1871.095055,2115.819285,2860.44502,970.28853,6202.95988,6721.92282,3440.89646,2569.604415,2450.316725,3635.20012,4433.32085,1194.10667,4053.32192,1165.207075,2518.56896,3771.089705,2346.40116,1535.367845,1631.289905,3865.16711,2074.007105,424.885535,3215.233665,5556.715745,3305.006875,3713.290515,1293.71804,2560.996025,4512.641015,1004.107205,4582.737905,1342.90884,1765.94972,1350.902345
2009,11,2578.9467,1392.417,1187.7198,2350.4475,4594.9761,2289.7524,2802.6855,2284.992,656.9352,1076.44545,3143.64915,2646.18735,3159.12045,971.71665,2564.07045,1500.12105,5166.2241,1830.3738,3322.16415,936.01365,2340.9267,2473.0278,987.18795,2751.5112,2540.26845,1562.6013,2375.4396,1907.7303,988.9731,2199.89985,7549.39935,1142.496,2045.18685,2846.7192,4311.7323,3877.94085,1580.4528,1442.99625,2628.33585,1945.8135,1735.1658,5866.0029,1687.5618,745.59765,1231.7535,479.6103,894.36015,759.87885,1322.2011,1388.8467,1616.1558,806.8878,576.0084,578.98365,1730.4054,1082.991,1975.566,849.7314,897.3354,2232.03255,2033.8809,4637.22465,1269.8367,1443.5913,1457.27745,2347.47225,1019.9157,8607.9933,5407.8144,3023.44905,1917.2511,2040.42645,2508.7308,4225.45005,977.66715,2990.12625,943.7493,2124.92355,2530.74765,1755.99255,1281.7377,1194.8604,3635.7555,1629.84195,459.3786,2131.4691,6339.6627,2503.9704,3075.81345,1041.3375,2041.61655,4245.68175,836.04525,2952.04305,1127.61975,1306.13475,1057.9989
2009,12,2418.95759,1195.951325,1180.5792,2119.508595,5524.12684,2017.437685,2284.297775,1949.800335,736.63223,1022.553755,2778.665315,3124.230685,2555.46206,1002.877435,2374.070985,1475.109115,5103.5455,1593.78192,3297.628255,795.66119,1998.991135,2405.43012,921.712615,2625.55895,2040.18843,1274.656605,2176.078015,1631.289905,906.955375,1768.40926,8848.810035,1010.87094,1852.648505,2736.853135,4208.887825,3398.469395,1522.45526,1239.60816,2252.93864,1871.095055,1647.276915,4991.63643,1586.4033,688.6712,1202.100175,428.574845,823.9459,651.163215,1265.43333,1152.909375,1343.523725,702.19867,515.888515,536.794605,1698.927255,916.793535,1816.37029,855.305035,841.777565,1903.069075,1840.350805,4010.27997,1087.11668,1273.426835,1225.465805,2089.994115,1112.94185,10332.52754,4838.530065,2924.39306,1689.70398,1986.693435,2171.77382,4170.764955,900.19164,2722.71078,856.534805,2415.883165,2066.628485,1557.503705,1187.342935,1045.3045,3844.875905,1405.62711,405.8241,1744.428745,6098.42943,2275.689385,3060.282645,964.13968,1754.88179,4063.16008,736.63223,2311.9676,1017.634675,1126.46932,924.172155
