Year,Month,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1,bcc-csm1-1-m_rcp45_r1i1p1,bcc-csm1-1-m_rcp85_r1i1p1,bcc-csm1-1_rcp26_r1i1p1,bcc-csm1-1_rcp45_r1i1p1,bcc-csm1-1_rcp60_r1i1p1,bcc-csm1-1_rcp85_r1i1p1,canesm2_rcp26_r1i1p1,canesm2_rcp45_r1i1p1,canesm2_rcp85_r1i1p1,ccsm4_rcp26_r1i1p1,ccsm4_rcp45_r1i1p1,ccsm4_rcp60_r1i1p1,ccsm4_rcp85_r1i1p1,cesm1-bgc_rcp45_r1i1p1,cesm1-bgc_rcp85_r1i1p1,cesm1-cam5_rcp26_r1i1p1,cesm1-cam5_rcp45_r1i1p1,cesm1-cam5_rcp60_r1i1p1,cesm1-cam5_rcp85_r1i1p1,cmcc-cm_rcp45_r1i1p1,cmcc-cm_rcp85_r1i1p1,cnrm-cm5_rcp45_r1i1p1,cnrm-cm5_rcp85_r1i1p1,csiro-mk3-6-0_rcp26_r1i1p1,csiro-mk3-6-0_rcp45_r1i1p1,csiro-mk3-6-0_rcp60_r1i1p1,csiro-mk3-6-0_rcp85_r1i1p1,fgoals-g2_rcp26_r1i1p1,fgoals-g2_rcp45_r1i1p1,fgoals-g2_rcp85_r1i1p1,fio-esm_rcp26_r1i1p1,fio-esm_rcp45_r1i1p1,fio-esm_rcp60_r1i1p1,fio-esm_rcp85_r1i1p1,gfdl-cm3_rcp26_r1i1p1,gfdl-cm3_rcp45_r1i1p1,gfdl-cm3_rcp60_r1i1p1,gfdl-cm3_rcp85_r1i1p1,gfdl-esm2g_rcp26_r1i1p1,gfdl-esm2g_rcp45_r1i1p1,gfdl-esm2g_rcp60_r1i1p1,gfdl-esm2g_rcp85_r1i1p1,gfdl-esm2m_rcp26_r1i1p1,gfdl-esm2m_rcp45_r1i1p1,gfdl-esm2m_rcp60_r1i1p1,gfdl-esm2m_rcp85_r1i1p1,giss-e2-h-cc_rcp45_r1i1p1,giss-e2-r-cc_rcp45_r1i1p1,giss-e2-r_rcp26_r1i1p1,giss-e2-r_rcp45_r1i1p1,giss-e2-r_rcp60_r1i1p1,giss-e2-r_rcp85_r1i1p1,hadgem2-ao_rcp26_r1i1p1,hadgem2-ao_rcp45_r1i1p1,hadgem2-ao_rcp60_r1i1p1,hadgem2-ao_rcp85_r1i1p1,hadgem2-cc_rcp45_r1i1p1,hadgem2-cc_rcp85_r1i1p1,hadgem2-es_rcp26_r1i1p1,hadgem2-es_rcp45_r1i1p1,hadgem2-es_rcp60_r1i1p1,hadgem2-es_rcp85_r1i1p1,inmcm4_rcp45_r1i1p1,inmcm4_rcp85_r1i1p1,ipsl-cm5a-mr_rcp26_r1i1p1,ipsl-cm5a-mr_rcp45_r1i1p1,ipsl-cm5a-mr_rcp60_r1i1p1,ipsl-cm5a-mr_rcp85_r1i1p1,ipsl-cm5b-lr_rcp45_r1i1p1,ipsl-cm5b-lr_rcp85_r1i1p1,miroc5_rcp26_r1i1p1,miroc5_rcp45_r1i1p1,miroc5_rcp60_r1i1p1,miroc5_rcp85_r1i1p1,miroc-esm-chem_rcp26_r1i1p1,miroc-esm-chem_rcp45_r1i1p1,miroc-esm-chem_rcp60_r1i1p1,miroc-esm-chem_rcp85_r1i1p1,miroc-esm_rcp26_r1i1p1,miroc-esm_rcp45_r1i1p1,miroc-esm_rcp60_r1i1p1,miroc-esm_rcp85_r1i1p1,mpi-esm-lr_rcp26_r1i1p1,mpi-esm-lr_rcp45_r1i1p1,mpi-esm-lr_rcp85_r1i1p1,mpi-esm-mr_rcp26_r1i1p1,mpi-esm-mr_rcp45_r1i1p1,mpi-esm-mr_rcp85_r1i1p1,mri-cgcm3_rcp26_r1i1p1,mri-cgcm3_rcp45_r1i1p1,mri-cgcm3_rcp85_r1i1p1,noresm1-m_rcp26_r1i1p1,noresm1-m_rcp45_r1i1p1,noresm1-m_rcp60_r1i1p1,noresm1-m_rcp85_r1i1p1
1967,10,35.72,32.19,72.5,73.92,36.56,37.3,30.87,42.17,57.8,65.07,46.85,46.56,47.54,45.94,50.39,7.41,8.59,23.02,25.36,27.79,25.55,76.68,67.93,78.83,88.63,5.64,6.05,5.63,6.02,26.05,32.44,27.77,38.38,38.69,31.93,32.53,27.12,28.53,27.18,26.12,45.62,43.91,37.89,34.52,13.78,14.54,12.43,15.58,19.66,44.8,119.28,129.39,121.43,109.86,52.65,65.61,52.86,51.15,79.51,88.63,72.61,67.72,79.54,85.77,24.26,29.36,16.63,18.62,15.3,19.56,62.49,64.27,55.53,61.73,53.51,52.7,126.41,138.03,120.76,131.06,97.05,95.57,97.95,92.08,19.2,17.93,17.9,48.91,47.24,52.7,28.83,36.3,38.97,36.24,35.52,35.96,38.34
1967,11,29.93,28.71,55.54,67.29,38.09,37,25.22,41.55,52.94,66.89,40.7,44.93,38.96,42.51,46.14,8.26,9.91,18.2,20.36,22.92,23.38,51.97,47.41,57.82,73.41,6.12,6.22,6.15,6.76,19.33,23.15,20.79,37.89,32.33,29.07,29.13,26.31,31.69,26.51,28.86,37.61,36.38,33.36,32.92,11.98,12.55,11,13.07,17.69,31.97,95.94,105.54,97.89,85.18,42.77,55.83,43.75,46.2,60.94,71.95,65.86,73.31,81.69,82.9,20.98,25.24,13.57,15.58,12.35,16.06,43.19,44.71,44.72,55.22,55.52,41.15,127.89,143.76,133.4,111.24,87.57,85.33,94.17,93.11,17.82,15.78,15.79,35.73,34.15,37.11,33.75,33.92,38.88,27,27.63,27.86,30.32
1967,12,27.3,24.93,46.23,62.33,36.17,33.72,21.46,37.69,53.89,58.73,36.44,42.84,36.76,40,42.35,9.03,11.04,14.69,17.49,20.98,21.4,39.58,36.4,45.89,58.28,5.84,5.62,5.54,6.02,16.35,18.7,16.97,34.82,27.71,25.64,26.41,28.06,33.87,26.39,27.55,32.06,30.65,27.81,28.74,10.47,11.39,9.73,11.62,15.85,24.73,80.52,85.53,79.32,68.34,36.47,52.35,38.28,40.9,50.19,60.45,60.2,74.63,85.96,78.06,17.84,20.4,11.28,13.33,10.4,13.6,33.05,36.17,40.62,54.28,60.79,38.06,125.49,152.96,142.14,103.59,75.1,73.52,94.4,83.91,15.9,14.51,14.17,28.28,26.34,28.71,38.56,33.93,44.75,23.31,22.79,23.88,24.76
1968,1,24.57,20.99,39.22,54.32,30.62,29.35,18.83,32.95,52.59,48.5,31.76,45.14,37.08,34.25,37.34,13.4,14.38,13.1,15.21,19.6,18.47,31.27,29.22,37.09,46.32,6.05,6.24,5.52,5.88,13.64,16.67,14.82,31.06,23.25,22.5,26.36,27.07,32.49,25.97,25.33,27.03,25.26,23.42,24.89,9.58,10.1,8.77,10.16,15.1,20.34,64.87,68.7,63.27,55.84,33.13,47.22,33.38,36.33,42.5,51.04,53.6,71.82,77.03,66.68,16.11,17.85,10.11,11.56,9.07,11.94,26.44,30.21,37.8,51.41,56.34,38.31,102.48,132.93,122.66,90.13,60.83,59.44,77.61,69.02,14.86,12.91,12.73,23.07,21.29,23.4,41.07,34.43,44.65,20.44,18.97,21.36,20.47
1968,2,23.72,19.94,35.45,47.29,28.54,29.75,18.06,32.82,48.48,42.89,31.11,52.35,39.96,31.56,37.54,20.93,18.17,12.13,14.58,19.17,17.18,28.03,25.81,32.68,39.59,5.94,5.85,6.32,6.03,12.52,16.18,14.7,31.3,22.3,21.58,27.38,26.19,34.3,31.72,25.73,24.31,22.39,30.38,23.52,10.43,9.86,8.81,10.14,15.37,17.72,54.9,60.4,58.48,49.71,33.1,43.15,29.9,32.44,37.34,51.52,49.46,66.77,68.2,58.54,14.57,16.07,9.45,10.63,8.81,11.2,23.42,26.85,38.25,47.67,52.34,43.32,86.43,114.95,107.55,82.23,51.68,50.52,65.1,58.03,14.86,12.23,12.25,20.35,18.84,20.71,40.82,34.23,46.04,19.06,18.33,19.89,18.22
1968,3,28.85,21.96,35.5,41.51,29.6,34.79,19.28,34.02,42.54,38.64,30.79,60.15,49.08,27.4,36.17,42.72,24.8,12.91,13.67,18.31,15.24,29.35,22.14,31.38,34.39,6.25,6.29,6.09,7.39,11.51,25.13,18.46,35.75,29.17,26.17,34.32,27.53,41.35,50.06,37.59,25.6,21.2,40.95,28.77,13.38,11.03,8.04,9.89,16.94,15.67,47.68,54.3,52.35,46.66,47.19,40.26,30.05,32.51,31.89,45.95,47.21,59.2,58.02,54.45,15.16,15.44,8.76,9.43,9.52,11.67,19.96,23.3,45.34,46.46,49.75,46.77,79.73,99.41,94.86,76.98,43.87,41.63,57.84,48.69,15.81,10.96,12.71,17.77,16.06,18.07,42.19,38.6,47.32,16.54,27.66,20.59,17
1968,4,42.85,39.06,98.98,75.68,45.06,58.51,30.65,44.79,49.24,52.87,37.86,85.2,78.74,34.37,62.42,69.87,41.79,35.73,26.84,30.45,22.05,59.2,47.28,93.6,63.63,28.74,21.12,25.4,34.43,19.14,51.99,46.86,69.58,68.42,84.39,61.23,49.6,69.76,87.67,77.02,36.14,41.44,62.44,47.26,30.03,23.24,14.34,17.78,44.12,16.45,67.19,79.14,65.07,66.11,79.64,65.89,67.2,57.58,45.4,57.36,73.96,74.73,104.32,94.58,19.45,33.1,21.81,19.57,23.5,36.23,42.9,42.46,81.83,59.73,69.96,55.99,89.98,89.78,100.29,92.28,50.81,50.49,65.74,71.51,25.62,16.15,23.42,25.34,24.61,38.51,61.95,60.94,88.35,49.16,47.81,50.84,42.59
1968,5,132.53,251.75,184.12,149.64,84.06,107.85,69.14,88.94,162.66,114.22,89.63,149.51,161.03,149.01,152.35,150.73,159.13,134.91,215.43,147.99,111.71,139.07,166.43,540.89,252.54,85.07,91.67,138.21,129.32,86.2,100.17,92.83,168.2,278.06,295.53,217.21,120.44,129.06,150.91,157.98,122.26,135.89,155.23,148.07,103.26,95.5,92.11,107.32,118.24,60.04,193.82,140.2,157.47,138.5,185.09,207.15,158.94,125.58,153.31,183.64,261.62,282.98,246.76,244.28,111.86,125.08,156.68,119.86,116.02,129.15,153.36,143.08,169.15,129.83,166.17,120.04,197.47,136.57,170.21,178.62,124.06,123.35,158.78,140.55,90.96,84.9,110.02,123.27,122.17,121.24,201.06,157.91,156.73,210.58,160.54,204.42,230.43
1968,6,742.55,728.92,157.73,139.44,79.71,84.96,101.44,87.38,235.44,236.9,228.8,256.37,245.35,241.1,229.24,627.55,514.42,397.9,433.89,447.47,403.42,203.46,209.09,683.65,799.67,382.06,394.67,334.88,415.62,192.24,189.2,171.75,902.97,884.11,798.98,925.02,247.34,307.34,311.51,253.94,213.68,214.39,207.67,204.34,170.9,186.2,167.76,189.52,237.19,419.23,299.71,306.88,322.24,286.81,357.7,334.99,357.35,352.4,268.51,249.96,442.19,416.52,371.6,391.75,307.75,300.13,232.69,241.34,248.13,209.7,251.37,234.66,335.83,337.17,261.59,365.57,274.56,255.15,244.17,270.81,367.17,326.42,321.69,316.19,209.72,211.75,200.19,199.51,200.8,193.92,334.14,371.44,337.29,295.34,311.5,287.38,328.82
1968,7,395.44,330.89,66.75,57.96,45.64,40.57,51.92,43.25,183.82,187.66,202.61,159.19,163.95,178.03,161.32,248.16,247.17,234.94,217.1,219.3,214,143.04,138.97,340.13,362.33,294.61,358.34,281.63,307.1,119.81,117.18,105.13,255.82,297.91,269.55,311.41,297.3,293.86,237.77,275.69,138.64,131.59,134.32,121.89,104.06,123.76,95.37,107.47,143.18,258.44,210.93,208.49,216.02,211.77,232.06,225.2,222.49,276.6,196.91,176.35,228.4,226.21,214.68,220.08,201.94,198.25,147.97,145.1,150.73,136.02,186.69,172.81,212.2,202.83,197.39,219.77,206.98,189.68,169.09,209.37,243.93,248.46,250.51,229.22,158.68,168.12,142.28,128.89,121.93,128.45,213.34,224.26,208.49,194.21,187.9,187,194.09
1968,8,239.95,231.54,30.38,24.97,20.77,18.15,22.41,21.18,142.32,144,158.05,95.74,94.64,110.83,93.33,174.5,173.13,182.74,167.16,167.4,151.99,72.91,68.83,242.89,245.93,229.9,230.61,206.55,214.21,61,51.99,45.24,174.18,181.62,162.11,180.06,173.22,170.16,149.09,158.41,74.08,58.26,58.36,53.23,47.63,63.03,46.12,59.19,72.76,179.99,120.96,131.67,128.89,127.7,156.11,147.1,152.55,160.73,118.71,99.26,136.83,127.69,113.85,127.37,119.25,121.09,75.22,75.8,78.18,67.86,107.84,96.01,139.51,134.63,130.35,157.36,134.18,128.19,108.31,145.89,179.24,180.09,161.65,153.69,99.06,108.51,83.48,57.04,51.18,55.68,134.64,160.48,143.74,116.62,120.39,111.83,116.07
1968,9,186.56,157.11,20.36,17.38,11.86,10.56,12.41,11.83,101.6,102.11,106.42,50.53,53.2,59.12,50.52,106.81,104.05,109.79,103.68,110.89,99.87,35.27,34.41,161.56,169.91,202.8,193.86,171.65,173.59,34.81,29.19,26.48,81.82,92.33,86.68,95.5,114.37,109.39,91.5,94.54,39.4,32.75,30.53,28.41,28.26,35.48,29.23,36.09,40.83,109.69,62.28,70.61,64.83,68.72,86.48,79.62,78.27,85.63,64.58,49.13,68.93,60.1,57.88,62.79,68.33,68.56,41.18,43.06,44.79,34.73,65.15,58.82,95.75,87,70.46,108.14,78.95,72.72,67.86,77.81,103.2,113.66,94.32,90.96,50.11,59.28,42.92,30,26.76,28.25,78.6,101.52,85.69,54.88,64.27,57.48,60.97
1968,10,155.5,148.88,20.35,17.62,9.07,8.24,9.54,8.77,92.26,108.06,120.98,35.44,39.46,41.81,39.44,90.53,95.06,67.03,63.71,69.17,64.57,22.42,22.14,100.91,105.87,194.59,192.13,179.02,144.52,25.1,20.58,20.51,59.27,69.48,64.83,74.21,81.13,70.34,61.09,61.39,27.39,22.75,23.17,20.48,24.12,28.98,24.34,30.84,26.59,92.32,41.39,46,46.55,46.28,52.78,49.4,46.38,53.08,38.51,30.38,41.21,35.92,37.48,38.4,48.48,51.67,26.96,27.41,31.43,22.25,45.6,41.27,100.21,92.66,53.59,107.62,52.1,49.09,47.04,53.91,76.58,79.66,76.33,65.3,29.76,36.17,27.05,21.38,18.73,19.91,81.81,85.24,86.26,31.61,38.2,34.63,36.1
1968,11,145.75,137.43,21.08,21.24,8.3,7.38,8.45,7.87,91.94,112.97,126.23,32.51,37.56,37.46,35.84,72.23,79.87,47.43,48.37,52.19,49.18,17.82,17.49,74.7,76.91,175.92,190.13,172.09,139.79,20.35,16.46,17.31,54.09,55.97,50.69,59.6,73.29,53.36,46.67,48.26,24.13,18.28,20.56,17.83,23.37,26.04,22.02,29.62,19.57,79.53,34.14,37.29,49.26,35.23,38.8,36.11,32.95,39.45,28.85,24.72,31.78,27.07,30.98,28.63,43.34,44.29,22.76,22.69,28.03,17.79,33.77,30.99,91.61,86.95,53.02,99.41,40.02,37.47,35.65,42.45,60.04,61.3,61.19,50.53,21.62,25.85,21.17,18.01,15.75,16.87,87.84,78.47,93.53,23.6,28.09,26.01,27.2
1968,12,130.97,119.04,20.17,20.66,7.16,6.68,7.45,6.91,84.23,98.22,115.12,29.19,34.61,33.78,31.94,58.66,67.46,37.79,45.59,46.24,43.45,15.08,14.63,62.21,60.05,149.42,168.19,143.53,118.71,16.5,14.02,14.54,45.76,49.07,45.03,50.31,66.69,44.7,37.82,42.51,19.75,14.98,16.62,14.77,20.6,22.64,18.78,26.12,15.53,64.1,29.01,32.47,47.93,28.16,30.34,28.03,25.44,31.08,25.36,22.69,25.8,21.99,25.37,23.17,41.19,38.55,19.84,20.37,24.14,14.21,26.8,25.24,80.55,72.8,49.22,81.29,32.54,30.37,27.75,34.99,49.7,49.93,50.27,44.66,17.42,20.24,17.5,14.81,13.49,14.68,79.03,70.13,87.27,18.48,22.33,20.45,21.89
1969,1,101.65,92.13,17.53,18.88,6.82,6.48,7.03,6.48,74.85,81.92,104.86,26.43,32.22,29.82,31.8,49.81,56.83,31.11,41.71,41.46,38.34,13.32,12.95,54.51,49.74,125.24,140.2,114.07,97.95,14.04,15.79,13.42,41.18,46.62,41.82,45.4,55.96,36.41,30.93,37,16.36,13.07,14.18,12.55,17.99,20.86,16.36,22.95,13.15,52.82,24.99,28.02,44.11,23.71,24.59,22.65,20.55,25.43,23.79,20.16,21.15,18.63,21.05,18.82,35.09,33.07,17.33,18.23,20.4,12.73,22.85,21.52,67.7,57.8,43.54,65.29,27.7,25.1,22.66,29.25,40.96,41.39,41.37,38.52,14.45,16.21,14.37,12.92,11.45,14.02,71.23,60.72,82.18,15.97,18.43,17.26,19.49
1969,2,80.42,71.88,18.25,19.36,6.35,6.23,6.42,5.99,73.07,86.86,124.76,27.76,33,26.94,39.19,44.27,48.51,26.18,36.44,35.7,33.23,12.06,11.93,47.95,44.33,105.31,114.23,95.96,83.06,12.18,28.85,13.32,38.65,47.06,39.65,43.46,47.35,30.62,27.32,32.11,14.05,11.7,12.39,11.31,17.91,21.38,15.31,22.86,11.49,44.52,22.86,24.73,40.74,20.78,20.64,19.11,17.22,21.41,22.34,18.13,18.01,18.87,18.35,16.02,31.58,30.44,15.85,16.72,17.83,12.34,20.8,18.86,58.62,48.46,38.98,58.9,23.74,21.77,19.15,24.88,34.23,35.35,34.76,34.15,12.4,14.01,12.92,12.43,10.82,14.26,62.02,51.81,70.75,14.28,16.18,15.13,18.9
1969,3,70.59,62.87,23.82,27.08,6.55,6.29,6.56,7.17,83,90.33,118.87,35.68,40.16,26.38,43.74,40.71,43.7,23.52,32.58,32.08,30.52,12.87,13.69,48.36,46.84,91.23,92.39,81.9,71.55,12.64,32.82,15.57,38.73,47.25,44.88,43.93,43.22,28.25,35.66,28.63,13.81,13.69,13.39,12.59,20.56,24.33,16.29,26.32,10.59,39.79,24.25,23.82,41.11,18.84,18.15,17.09,15.3,18.43,23.35,19.88,16.67,28.09,22.48,14.82,31.55,30.93,16.23,18.31,17.49,14.61,20.7,17.41,55.42,48.48,35.89,60.34,22.07,19.07,16.83,22.36,33.23,40.11,31.58,42.48,12.75,13.32,14.47,16.09,13.56,16.12,58.12,47.16,64.3,21.28,17.84,15.93,22.06
1969,4,90.59,77.45,39.05,55.09,9.11,9.94,24.81,25.66,115.71,104.66,138.57,57.2,79.16,37.71,63.24,47.7,54.79,35.78,46.03,46.99,43.28,35.92,39.89,61.03,64.08,115.44,137.49,119.2,96.69,22.35,51.8,21.52,49.27,52.93,62.92,58.8,53.63,35.09,51.57,38.1,29.76,62.19,50.75,25.05,31.75,32.13,32.4,30.38,15.61,46.88,43.48,31.94,50.24,27.81,19.12,17.44,14.46,19.41,53.45,49.34,28.52,55.14,54.65,24.07,44.61,41.79,38.96,38.51,31.9,30.23,26.3,25.38,76.36,70.96,46.03,75.14,44.46,28.76,28.3,26,94.53,61.66,48.48,60.28,25.52,26.71,38.33,70.93,52.95,51.24,71.96,54.08,69.75,74.51,43.3,41.7,48.22
1969,5,156.12,159.03,126.54,146.72,61.49,106.49,111.56,101.76,173.85,172.12,172.78,231.31,169.48,177.82,162.46,131.69,218.51,405.23,426.22,440.37,350.96,147.99,115.64,147.29,123.36,216.19,231.18,240.73,216.78,85.57,99.07,85.3,120.88,87.88,114.98,90.95,129.65,125.68,133.12,107.83,133.05,101,96.39,90.49,114.38,89.85,125.64,122.5,43.44,101.72,136.66,136.36,153.08,206.49,89.95,94.74,102.53,132.42,164.33,109.42,166.04,166.27,224.24,241.25,194.21,195.02,83.9,90.48,87.9,68.94,87.68,73.77,110.19,120.13,84.14,108.41,170.37,153.34,284.85,165.8,153.68,140.89,123.41,114.85,121.67,91.39,153.09,177.9,142.39,151.54,160.87,187.38,132.44,140.06,133.92,150.4,132.48
1969,6,234.99,230.56,459.04,437.73,213.44,206.48,199.86,204.61,182.32,179.41,153.35,901.86,828.05,830.18,779.82,714.25,639.38,816.08,832.39,823.85,817.61,270.06,273.88,249.04,237.45,300.09,274.36,305.67,397.26,162.88,149.85,151.43,195.52,192.51,198.12,179.59,258.49,289.44,286.59,252.83,119.26,113.73,131.83,97.4,215.05,225.8,223.75,222.94,206.87,250.95,292.59,295.91,246.86,294.06,445.17,477.08,454.29,395.14,215.34,201.4,512.89,613.25,663.79,667.97,532.57,521.55,101.47,112.42,89.56,92.53,211.6,205.84,100.74,123.04,152.94,103.93,458.85,459.69,422.58,487.32,186.57,184.58,185.18,177.06,236.84,257.93,230.85,231.61,222.59,223.83,341.69,475.97,426.97,216.55,224.91,227.72,227.8
1969,7,166.47,178.97,251.49,270.71,159.74,162.91,154.79,153.67,113.87,104.41,84.45,363.37,335.81,396.24,391.86,350.67,325.65,263.64,270.81,274.74,272.37,203.12,209.42,194.64,165.03,178.65,156.6,190.79,205.36,78.95,77.02,83.22,142.3,134.81,149.69,150.22,215.96,211.46,201.87,215.58,56.26,58,69.87,44.7,143.89,148.99,141.36,149.66,193.46,206.63,199.1,190.9,177.52,199.24,243.02,256.76,251.44,258.65,141.74,124.4,342.02,346.91,287.29,355.89,258.15,260.37,42.49,52.47,35.52,43.51,169.22,193.48,44.37,55.02,93.3,44.79,226.88,279.41,235.86,235.22,91.55,88.2,100.51,86.59,160.33,180.07,171.9,172.15,161.08,168.59,223.85,226.32,212.68,134.74,148.26,155.4,163.07
1969,8,114.24,117.84,180.12,181.38,84.44,86.69,91.83,82.97,52.87,49.11,35.65,222.06,218.84,228.91,216.99,231.26,222.33,192.26,193.74,193.18,191.99,125.99,141.82,105.12,78.82,100.97,77.47,102.61,121.53,34.86,37.06,40.07,64.18,61.8,63.44,75.68,145.39,153.18,131.53,136.06,29.39,27.57,32.65,24.19,83.87,90.71,81.85,93.94,131.44,151.56,129.79,122.33,107.59,127.76,206.95,211.08,213.11,201.09,64.23,56.03,221.61,224.32,222.01,241.49,216.81,221.05,21.69,25.71,19.92,23.08,116.16,145.54,19.44,22.94,42.06,19.73,142.06,171.59,143.69,156.53,42.09,35.74,45.18,38.37,102.43,121.47,106.53,121.4,112.41,109.7,133.11,142.53,147.89,78.25,96.35,91.5,104.87
1969,9,83.38,79.15,94.79,95.87,52.51,48.87,50.21,48.93,26.35,28.41,21.17,137.39,141.54,151.1,147.84,154.14,149.49,93.24,100.86,104.69,107.22,89.31,100.22,56.07,46.1,52.57,41.02,57.25,67.99,21.41,22.45,24.11,29.95,31.36,29.86,37.01,84.79,100.58,86.97,88.51,19.93,20.12,23.92,19.23,49.99,54.94,42.77,50.5,91.71,86.84,69.27,66.91,53.11,64.35,139.62,124.36,136.04,121.98,34.37,33.49,144.04,138.61,138.08,161.22,148.3,159.97,16.4,19.14,15.2,18.5,110.01,118.7,11.55,14.14,23.89,12.22,80.94,94.48,73.99,87.97,22.28,20.79,25.34,22.1,57.94,77.82,59.7,83.93,85.22,85.43,89.39,96.41,91.44,41.77,58.01,50.16,58.71
1969,10,62.04,59.94,62.15,66.02,36.9,34.45,34.77,35.16,20.82,27.41,18.62,82.72,92.53,98.57,95.63,114.03,116.38,50.05,52.65,57.55,63.72,81.69,96.82,45.98,41.35,34.68,28.45,37.13,44.15,17.55,18.49,19.4,19.44,20.8,19.6,24.26,75.75,82.67,90.51,80.61,20.83,20.22,24.13,20.45,37.73,40.26,30.72,35.62,98.46,63.76,46.87,42.57,35.71,41.19,99.66,89.6,97.35,84.93,28.14,28.8,87.79,87,86.25,94.25,96.5,102.46,15.94,20.05,14.89,19.18,147.64,133.2,9.71,11.82,19.99,10.54,53.84,58.5,50.24,62.98,17.48,16.28,19.74,18.97,40.79,63.5,47.3,68.79,70.33,72.74,68.59,71.52,65.55,28.46,40.89,33.59,39.29
1969,11,51.32,51.35,51.98,61.82,29.33,28,28.61,28.92,20.39,32.68,17.71,61.95,67.41,79.34,72.88,108.16,113.66,34.26,35.28,39.2,43.69,74.81,85.33,45.58,36.55,28.09,22.69,28.88,33.2,15.25,16.03,17.87,15.97,16.96,15.52,19.61,84.4,85.37,93.66,85.3,21.09,20.15,23.09,21.7,33.27,32.8,26.45,31.58,96.42,67.88,40.76,31.93,32.06,30.6,81.26,71.06,79.24,67.72,27.55,28.31,61.41,62.15,59.23,63.14,72.44,79.3,16.9,22.04,16.03,19.87,160.34,155.31,10.35,11.01,19.04,10.94,47.22,45.7,46.46,68.11,15.16,13.62,17,19.09,38.49,55.69,41.58,59.03,65.16,63.56,58.85,57.7,51.46,23.59,31.88,27.25,30.94
1969,12,43.64,46.69,45.79,54.85,24.64,23.46,23.58,23.74,18.98,30.51,16,52.99,52.98,65.55,61.16,97.41,99.29,26.49,27.1,30.62,32.88,64.85,79.96,43.9,32.51,23.71,18.89,26.14,26.87,13.3,13.99,15.23,13.79,14.19,13.26,16.35,93.32,99.08,89.22,92.98,18.71,18.43,19.79,20.46,29.39,26.76,22.48,30.46,86.1,67.71,32.65,24.14,28.58,24,65.24,56.91,63.62,56.77,24.99,26.41,45.62,46.9,44.2,47.09,58.53,66.44,15.11,19.12,14.29,17.78,158.39,172.33,10.08,10.47,16.9,9.73,42.38,38.11,44.19,73.98,13.68,11.52,15.54,18.06,35.71,45.44,36.61,50.92,59.81,55.36,51.93,51.2,43.23,19.53,26.06,21.83,26.66
1970,1,38.88,42.1,39.1,47.95,22.45,19.81,21.55,22.03,17.92,27.18,13.9,47.24,42.42,56.36,53.2,78.36,78.99,21.73,22,25.24,25.85,57.24,73.03,40.05,30.41,20.27,17.23,22.71,22.95,11.33,12.36,12.79,12.55,12.24,11.74,13.53,89.18,95.27,84.15,104.11,16.89,16.56,17.33,18.42,26.49,22.23,21.05,28.02,68.57,57.63,27.51,19.65,25.78,20.11,53.64,46.44,52.85,47.77,23.46,24.63,34.84,36.71,34.69,37.24,47.98,58.36,13.21,16.31,12.93,14.93,126.01,135.63,9.29,9.41,13.88,9.19,40.24,32.3,38.88,64.3,12.18,10.63,14.4,16.8,31.19,37.62,31.21,45.29,50.81,49.56,48.37,47.75,43.61,17.15,24.95,19.15,30.1
1970,2,41.07,40.39,33.84,41.87,21.49,18.11,20.69,21.17,20.26,24.99,13.71,42.13,36.69,47.95,45.43,64.16,64.76,18.28,18.8,22.62,21.49,54.99,66.28,38.28,31.23,17.33,18.94,19.45,20.05,10.36,11.54,11.41,11.74,11.06,10.85,12.18,75.22,77.22,69.66,84.43,16.25,16.39,15.85,21.41,23.66,19.16,20.02,26.5,56.71,51.26,27.12,17.43,24.77,18.98,45.45,40.46,44.63,40.87,20.92,22.45,28.2,30.17,28.41,30.74,43.26,53.84,11.4,15.06,11.6,12.94,113.17,115.76,9.46,8.68,12.86,9.46,37.08,28.89,34.18,53.88,11.16,9.8,13.45,15.27,27.47,31.47,27.31,40.71,42.64,46.12,46.65,51.99,46.16,17.61,25.75,19.67,36.73
1970,3,49.66,46.5,35.99,39.64,24.78,20.49,25.08,23.97,31.19,29.17,20.09,38.95,34.44,42.24,40.02,56.71,56.51,17.31,17.17,23.68,18.92,52.35,59.75,44.95,38.68,19.49,23.11,19.45,18.07,9.71,13.52,10.83,11.55,10.78,10.94,11.26,70.98,66.54,66.21,84.98,21.51,23.22,18.28,36.94,24.93,18.64,22.39,34.28,53.9,55.45,34.15,17.97,33.03,25.06,39.47,37.42,39.01,36.72,22.31,23.11,24.32,26.77,25.01,28.26,44.79,55.86,10.68,17.52,12.18,12.19,98.42,99.91,11.95,8.46,13.72,12.02,43.9,32.12,33.46,49.59,12.74,12.32,13.55,17.56,25.28,28.62,26.06,42.92,36.47,45.46,44.19,50.86,46.71,21.86,31.69,32.4,42.59
